creator,date,id,nuc,title,trove_url,institution
"Darbyshire, Douglas E. (Douglas Edward), 1869-1938",1900-1991,19235349,ANL,"The voyage of S. S. Cornwall, 1898",https://trove.nla.gov.au/work/19235349,National Library of Australia.
"Vigors, Philip Doyne, 1825-1903",1965-1991,19241130,ANL,"Private journal of a four months cruise through some of the ""South Sea Islands"" and New Zealand in H.M.S. ""Havannah"" Vigors, Philip Doyne",https://trove.nla.gov.au/work/19241130,National Library of Australia.
"Parkes, Henry Sir, 1815-1896",1964-1991,19242294,ANL,Letters and papers,https://trove.nla.gov.au/work/19242294,National Library of Australia.
"Murray, George, Sir, 1772-1846",1900-1999,19242703,ANL,The papers of Sir George Murray,https://trove.nla.gov.au/work/19242703,National Library of Australia.
"Worsley, Frank Arthur, 1872-1943",1900-1999,19243339,ANL,Journal of F. A. Worsley : during part of the 1921-22 Antarctic Expedition on board the Quest,https://trove.nla.gov.au/work/19243339,National Library of Australia.
"Martin, Gregory, d. 1582",1966-1991,19245729,ANL,"Roma sancta : that is the Holy citie of Rome, so called, and so declared to be, first for devotion, secondly for charitie, in two bookes / Martin Gregory",https://trove.nla.gov.au/work/19245729,National Library of Australia.
"Cressy, Serenus, 1605-1674",1966,19245944,ANL,"Arbor virtutum or, An exact modell in the which are represented all manner of vertues and graces / Serenus Crassy",https://trove.nla.gov.au/work/19245944,National Library of Australia.
"Neilson, John Shaw, 1872-1942",1900-1991,19262003,ANL,[Manuscript material relating to John Shaw Neilson],https://trove.nla.gov.au/work/19262003,National Library of Australia.
"Orsmond, J. M. (John Muggridge), 1784?-1856",1900-1991,19263950,ANL,[Papers on Tahiti] J. M. Orsmond,https://trove.nla.gov.au/work/19263950,National Library of Australia.
"Tyrrell, William, 1807-1879",1900-1991,19264031,ANL,Diaries,https://trove.nla.gov.au/work/19264031,National Library of Australia.
"Tyson, James, 1819-1898",1964,19268341,ANL,James Tyson papers in the National Library of Australia,https://trove.nla.gov.au/work/19268341,National Library of Australia.
"Parry, William Edward, Sir, 1790-1855",1964-1991,19268528,ANL,Despatches and out-letters covering his term of office as Commissioner to the Australian Agricultural Company / Edward Parry,https://trove.nla.gov.au/work/19268528,National Library of Australia.
"Deakin, Alfred, 1856-1919",1900-1999,19268965,ANL,Notebooks,https://trove.nla.gov.au/work/19268965,National Library of Australia.
"Thomas, Mesac, 1816-1892",1900-1991,19269159,ANL,Letterbooks of Mesac Thomas,https://trove.nla.gov.au/work/19269159,National Library of Australia.
"Richardson, Henry Handel, 1870-1946",1900-1999,19269501,ANL,"Notes for the fortunes of Richard Mahony; and, Notes on Lister's life; and, [medical notes] H. H. Richardson",https://trove.nla.gov.au/work/19269501,National Library of Australia.
"Torrens, R. (Robert), 1780-1864",1900-1999,19270405,ANL,"[Letter from Robert Torrens to Earl Grey, March 1849, relating to South Australia]",https://trove.nla.gov.au/work/19270405,National Library of Australia.
"Bock, Thomas, 1793-1855",1948-1991,19272166,ANL,[Engravings],https://trove.nla.gov.au/work/19272166,National Library of Australia.
"Spence, Catherine Helen, 1825-1910",1900-1999,19273048,ANL,[Material in archival and other institutions],https://trove.nla.gov.au/work/19273048,National Library of Australia.
"Bloxam, Richard Rowland, 1798-1877",1964-1991,19275659,ANL,"Narrative of a voyage to the Sandwich Islands in H.M.S. Blonde, 1824-1826 / R. Bloxam",https://trove.nla.gov.au/work/19275659,National Library of Australia.
"Marsden, Samuel, 1765-1838",1964-1991,19275715,ANL,"Letter to Captain William Wilson, 1800 / Samuel Marsden",https://trove.nla.gov.au/work/19275715,National Library of Australia.
"Wilberforce, William, 1759-1833",1964-1991,19275892,ANL,"Letters to Joseph Hardcastle on the subject of a mission to the South Seas, 1812-14 / William Wilberforce",https://trove.nla.gov.au/work/19275892,National Library of Australia.
"Hindmarsh, John, Sir, 1785-1860",1964-1991,19283574,ANL,"[Letter] 1838 June 22, Adelaide, to Admiral Sir Pulteney Malcolm / John Hindmarsh",https://trove.nla.gov.au/work/19283574,National Library of Australia.
"Milius, Pierre Bernard, 1773-1829",1964-1991,19284129,ANL,Voyage aux terres australes (1800-1804) Pierre Bernard Milius,https://trove.nla.gov.au/work/19284129,National Library of Australia.
"Cook, James, 1728-1779",1948-1991,19284814,ANL,"List of ship's logs etc. relating to Capt. Cook's voyages, 1768-1779",https://trove.nla.gov.au/work/19284814,National Library of Australia.
"Cook, James, 1728-1779",1948-1991,19287517,ANL,"[Journal extract, April-May 1770]",https://trove.nla.gov.au/work/19287517,National Library of Australia.
"Valeriano Bolzani, Giovanni Pierio, 1477-1558",1948-1991,19297112,ANL,"Hieroglyphica : sive de sacris Aegyptiorvm, aliarvmqve gentivm literis commentarij, Ioannis Pierii Valeriani Bolzanij Bellunensis, a Caelio Avgvstino Curione duobus libris aucti, & multis imaginibus illus.trati ... Basileae, per Thomam Guarinum, 1567",https://trove.nla.gov.au/work/19297112,National Library of Australia.
"Knight, R. P. (Richard Payne), 1750-1824",1948-1991,19297311,ANL,The progress of civil society : a didactic poem in six books / Richard Payne Knight,https://trove.nla.gov.au/work/19297311,National Library of Australia.
"Boldrewood, Rolf, 1826-1915",1948-1991,19328864,ANL,Diaries / Thomas Alexander Browne (pseud. Rolf Boldrewood),https://trove.nla.gov.au/work/19328864,National Library of Australia.
"Spencer, Baldwin Sir, 1860-1929",1899,193446000,ANL,Annotations by Baldwin Spencer in his 'Native tribes of Central Australia',https://trove.nla.gov.au/work/193446000,National Library of Australia.
"King, James, c. 1797-1857",1833,19447204,ANL,"[Letter] 1833 16 July, Sydney to E.R. Daniell Esq, F.R.S. [London] James King",https://trove.nla.gov.au/work/19447204,National Library of Australia.
"Martin, Alfred William, 1844-1928",1850-1870,19681850,ANL,Manuscript of Alfred William Martin,https://trove.nla.gov.au/work/19681850,National Library of Australia.
"Péron, François, 1775-1810",1816-1991,19909934,ANL,MSS. extraits de voyage de Péron 1816 Apr. 24,https://trove.nla.gov.au/work/19909934,National Library of Australia.
"Brisbane, Thomas Sir, 1773-1860",1822,19993312,ANL,Land grant to Edward Frank,https://trove.nla.gov.au/work/19993312,National Library of Australia.
,1876,20025442,ANL,Diary,https://trove.nla.gov.au/work/20025442,National Library of Australia.
"Shumack, Samuel, 1850-1940",1939-1941,20127552,ANL,Memoirs,https://trove.nla.gov.au/work/20127552,National Library of Australia.
,1929,20127673,ANL,Bar price list,https://trove.nla.gov.au/work/20127673,National Library of Australia.
"Henty, James, 1800-1882",1830-1991,20151584,ANL,Memorandum made during a journey across the Darling Range at the Swan River Settlement / by James Henty,https://trove.nla.gov.au/work/20151584,National Library of Australia.
"George V King of Great Britain, 1865-1936",1931,20151620,ANL,"Telegram : London, to Governor-General of Australia, Canberra",https://trove.nla.gov.au/work/20151620,National Library of Australia.
"Scott, Ernest, 1868-1939",1912-1929,20151728,ANL,Correspondence,https://trove.nla.gov.au/work/20151728,National Library of Australia.
"Cook, James, 1728-1779",1948-1991,20262392,ANL,Journal of the H.M.S. Endeavour,https://trove.nla.gov.au/work/20262392,National Library of Australia.
"Shaw, Thomas, 1826-1907",1900-1991,20262439,ANL,Letters of Thomas Shaw,https://trove.nla.gov.au/work/20262439,National Library of Australia.
"Munro-Ferguson, Ronald Craufurd Sir, 1860-1934",1916-1919,20264206,ANL,Correspondence,https://trove.nla.gov.au/work/20264206,National Library of Australia.
"Grey of Fallodon, Edward Grey, Viscount, 1862-1933",1975-1991,20264218,ANL,Papers,https://trove.nla.gov.au/work/20264218,National Library of Australia.
"Munro-Ferguson, Ronald Craufurd Sir, 1860-1934",1975-1991,20264221,ANL,Letters,https://trove.nla.gov.au/work/20264221,National Library of Australia.
"Loftus, Augustus, Lord, 1817-1904",1975-1991,20264274,ANL,Papers,https://trove.nla.gov.au/work/20264274,National Library of Australia.
"Munro-Ferguson, Ronald Craufurd, Sir, 1860-1934",1975-1991,20264284,ANL,Correspondence,https://trove.nla.gov.au/work/20264284,National Library of Australia.
"Carrington, Charles Robert Wynn-Carrington Baron, 1843-1928",1900-1991,20304730,ANL,Diaries,https://trove.nla.gov.au/work/20304730,National Library of Australia.
"Redmond, John E. (John Edward), 1856-1918",1976-1991,20304807,ANL,Correspondence,https://trove.nla.gov.au/work/20304807,National Library of Australia.
"Bloxam, Richard Rowland, 1798-1877",1978-1991,20310979,ANL,Journals,https://trove.nla.gov.au/work/20310979,National Library of Australia.
"Richardson, Henry Handel, 1870-1946",1852-1983,20311161,ANL,Papers and correspondence of Henry Handel Richardson,https://trove.nla.gov.au/work/20311161,National Library of Australia.
"Castieau, J. B. (John Buckley), 1831-1885",1986-1991,20314436,ANL,Diaries,https://trove.nla.gov.au/work/20314436,National Library of Australia.
"Angas, George French, 1822-1886",1979-1991,20314439,ANL,Papers,https://trove.nla.gov.au/work/20314439,National Library of Australia.
"Grey, Henry George Grey, Earl, 1802-1894",1984-1991,20314443,ANL,Papers,https://trove.nla.gov.au/work/20314443,National Library of Australia.
"King, Anna Josepha, 1765-1844",1989-1991,20314456,ANL,Journal,https://trove.nla.gov.au/work/20314456,National Library of Australia.
"Broughton, William Grant, 1788-1853",1982-1991,20314589,ANL,Correspondence,https://trove.nla.gov.au/work/20314589,National Library of Australia.
,1910-1929,20386060,ANL,Articles relating to Lawrence Hargrave,https://trove.nla.gov.au/work/20386060,National Library of Australia.
"Roberts, Tom, 1856-1931",1901-1920,20386198,ANL,Letter and autographs,https://trove.nla.gov.au/work/20386198,National Library of Australia.
"Murray, A. W. (Archibald Wright), d. 1892",1867-1868,20386225,ANL,Journal of a voyage of the missionary schooner Day Spring,https://trove.nla.gov.au/work/20386225,National Library of Australia.
,1871,20402752,ANL,"First Legislative Assembly of Victoria under the Payment of Members Act, elected 1871",https://trove.nla.gov.au/work/20402752,National Library of Australia.
"Stephens, J. Brunton (James Brunton), 1835-1902",1875-1883,20407539,ANL,Letters,https://trove.nla.gov.au/work/20407539,National Library of Australia.
"Strutt, William, 1825-1915",1850-1911,20413160,ANL,"Off for Australia : emigration, every body, & every thing, now, all, is new : autobiography of William Strutt",https://trove.nla.gov.au/work/20413160,National Library of Australia.
"Kenafick, K. J. (Kenneth Joseph), b. 1904",1967,20430245,ANL,"The Australian Labour movement in relation to war, socialism, and internationalism : particularly as evidenced in the careers, writings, and speeches of John Curtin and Maurice Blackburn / K.J. Kenafick",https://trove.nla.gov.au/work/20430245,National Library of Australia.
"Melba, Nellie Dame, 1861-1931",1900-1931,20606607,ANL,Letters,https://trove.nla.gov.au/work/20606607,National Library of Australia.
"Melba, Nellie Dame, 1861-1931",1886-1931,20606612,ANL,"Letter : Camfield Place, Hatfield, Herts, to Lord Sydenham",https://trove.nla.gov.au/work/20606612,National Library of Australia.
"Melba, Nellie Dame, 1861-1931",1900-1912,20606634,ANL,Correspondence,https://trove.nla.gov.au/work/20606634,National Library of Australia.
"Monash, John Sir, 1865-1931",1915,20606706,ANL,Letters,https://trove.nla.gov.au/work/20606706,National Library of Australia.
"Melba, Nellie Dame, 1861-1931",1886-1931,20606772,ANL,Letters and photograph,https://trove.nla.gov.au/work/20606772,National Library of Australia.
,1852,20606824,ANL,Report of an enquiry into the working of the Post Office,https://trove.nla.gov.au/work/20606824,National Library of Australia.
"Kenyon, A. S. (Alfred Stephen), 1867-1943",1937,20608958,ANL,Notes on the Batmans / A. S. Kenyon,https://trove.nla.gov.au/work/20608958,National Library of Australia.
"Kipling, Rudyard, 1865-1936",1898,20608971,ANL,Correspondence,https://trove.nla.gov.au/work/20608971,National Library of Australia.
"McCormick, P. D. (Peter Dodds), 1834?-1916",1913-1915,20609223,ANL,Letters,https://trove.nla.gov.au/work/20609223,National Library of Australia.
"Scott, James, 1785-1859",1977-1991,20615821,ANL,Commonplace book,https://trove.nla.gov.au/work/20615821,National Library of Australia.
"Munro-Ferguson, Ronald Craufurd Sir, 1860-1934",1977-1991,20619372,ANL,Newspaper cuttings,https://trove.nla.gov.au/work/20619372,National Library of Australia.
"Bligh, William, 1754-1817",1789,20619624,ANL,Notebook and list of mutineers,https://trove.nla.gov.au/work/20619624,National Library of Australia.
"Shann, E. O. G. (Edward Owen Giblin), 1884-1935",1977-1991,20619660,ANL,Notes,https://trove.nla.gov.au/work/20619660,National Library of Australia.
"Wills, William John, 1834-1861",1984-1991,20633741,ANL,Notebooks,https://trove.nla.gov.au/work/20633741,National Library of Australia.
,1931-1939,20639827,ANL,Autograph book of cricketers,https://trove.nla.gov.au/work/20639827,National Library of Australia.
"Stewart, C. S. (Charles Samuel), 1795-1870",1948,20640657,ANL,"A visit to the South Seas in the U.S. Ship ""Vincennes"" during the years 1829 and 1830 : with scenes in Brazil, Peru, Manilla, the Cape of Good Hope, and St Helena",https://trove.nla.gov.au/work/20640657,National Library of Australia.
"White, Henry L. (Henry Luke), 1860-1927",1948,20807438,ANL,"The letterbooks of H. L. White of ""Belltrees""",https://trove.nla.gov.au/work/20807438,National Library of Australia.
"Kendall, Henry, 1839-1882",1948,20807465,ANL,Poems and letters,https://trove.nla.gov.au/work/20807465,National Library of Australia.
"Brady, Matthew, 1799-1826",1824,20807818,ANL,Letters,https://trove.nla.gov.au/work/20807818,National Library of Australia.
"Dry, Richard Sir, 1815-1869",1866,20808052,ANL,Patent and seal,https://trove.nla.gov.au/work/20808052,National Library of Australia.
"Norton, James, 1795-1862",1808-1832,20843091,ANL,"Receipts relating to property transactions, Sydney",https://trove.nla.gov.au/work/20843091,National Library of Australia.
"Mueller, Ferdinand, Baron von, 1825-1896",1867,20843672,ANL,Letters,https://trove.nla.gov.au/work/20843672,National Library of Australia.
,1893,20843745,ANL,"A sketch of Sydney, N.S.W. in 1893",https://trove.nla.gov.au/work/20843745,National Library of Australia.
"Morrison, George Ernest, 1862-1920",1920-1964,20843832,ANL,Article and photograph,https://trove.nla.gov.au/work/20843832,National Library of Australia.
"Paterson, A. B. (Andrew Barton), 1864-1941",1905-1969,20843868,ANL,Material relating to Waltzing Matilda,https://trove.nla.gov.au/work/20843868,National Library of Australia.
"Hamilton, Hugh, b. 1822",1841-1853,20868501,ANL,Diaries and memoirs,https://trove.nla.gov.au/work/20868501,National Library of Australia.
"Brereton, J. le Gay (John le Gay), 1827-1886",1851-1887,20868525,ANL,Poems,https://trove.nla.gov.au/work/20868525,National Library of Australia.
"Campbell, F. (Frederick), 1846-1928",1899-1902,20868572,ANL,Specifications,https://trove.nla.gov.au/work/20868572,National Library of Australia.
"Mowle, Stewart Marjoribanks, 1822-1908",1899-1955,20868594,ANL,Journal in retrospect,https://trove.nla.gov.au/work/20868594,National Library of Australia.
,1827,20868608,ANL,"The remarkable, affecting and interesting life and dreadful sufferings of poor unhappy Elizabeth Watson ... ..",https://trove.nla.gov.au/work/20868608,National Library of Australia.
"Gipps, George Sir, 1791-1847",1842-1870,20919829,ANL,Collection relating to Captain Foster Fyans and the Border Police of Port Phillip Territory,https://trove.nla.gov.au/work/20919829,National Library of Australia.
,1919,20922663,ANL,Autographs of members of the Premiers' Conference,https://trove.nla.gov.au/work/20922663,National Library of Australia.
"Melba, Nellie Dame, 1861-1931",1905,20922772,ANL,Letters,https://trove.nla.gov.au/work/20922772,National Library of Australia.
"Macquarie, Lachlan, 1761-1824",1786-1800,20934070,ANL,Letters,https://trove.nla.gov.au/work/20934070,National Library of Australia.
"Macquarie, Lachlan, 1761-1824",1786-1820,20934079,ANL,Letters,https://trove.nla.gov.au/work/20934079,National Library of Australia.
"Gordon, Adam Lindsay, 1833-1870",1852-1855,20934120,ANL,Letters,https://trove.nla.gov.au/work/20934120,National Library of Australia.
"Scott, W. (William), 1825-1917",1859-1860,20934197,ANL,Letters,https://trove.nla.gov.au/work/20934197,National Library of Australia.
"Sanford, William Ayshford, 1818-1902",1851-1855,20934289,ANL,William Ayshford Sanford and Henry Ayshford Sanford correspondence,https://trove.nla.gov.au/work/20934289,National Library of Australia.
"Hall, Edward Smith, 1786-1860",1811-1939,20935555,ANL,Family correspondence and newspaper cuttings,https://trove.nla.gov.au/work/20935555,National Library of Australia.
"Geddie, John, 1815-1872",1968,20969397,ANL,"Press clippings, letters and journals",https://trove.nla.gov.au/work/20969397,National Library of Australia.
,1861-1882,21040226,ANL,Australia : La Ley Torrens,https://trove.nla.gov.au/work/21040226,National Library of Australia.
"Elliott, Jared Leigh, 1807-1881",1839-1840,21053621,ANL,Journal extracts,https://trove.nla.gov.au/work/21053621,National Library of Australia.
"Mathew, Felton, 1801-1847",1829-1834,21053624,ANL,Diaries of Felton and Sarah Mathew,https://trove.nla.gov.au/work/21053624,National Library of Australia.
"Austin, Robert, fl. 1854-1855",1829-1833,21053628,ANL,Western Australia,https://trove.nla.gov.au/work/21053628,National Library of Australia.
"Walker, Frederick, 1820?-1866",1861-1862,21053633,ANL,Journal,https://trove.nla.gov.au/work/21053633,National Library of Australia.
"Knopwood, Robert, 1763-1838",1801-1804,21053638,ANL,Journals,https://trove.nla.gov.au/work/21053638,National Library of Australia.
"Richardson, Henry Handel, 1870-1946",1928-1945,21053841,ANL,Correspondence,https://trove.nla.gov.au/work/21053841,National Library of Australia.
"Macgregor, William, 1846-1919",1890-1892,21054970,ANL,Diaries,https://trove.nla.gov.au/work/21054970,National Library of Australia.
"Bligh, William, 1754-1817",1776-1811,21074294,ANL,Letters,https://trove.nla.gov.au/work/21074294,National Library of Australia.
"Flinders, Matthew, 1774-1814",1801,21076078,ANL,Letter,https://trove.nla.gov.au/work/21076078,National Library of Australia.
"Howard, Henry, fl. 1854",1854,21076118,ANL,Letter,https://trove.nla.gov.au/work/21076118,National Library of Australia.
"Kendall, Thomas, 1778-1832",1814,21076183,ANL,Journal of Thomas Kendall,https://trove.nla.gov.au/work/21076183,National Library of Australia.
"Bushby, Francis John, d. 1866",1866-1867,21076341,ANL,Letters,https://trove.nla.gov.au/work/21076341,National Library of Australia.
"Michie, Archibald Sir, 1813-1899",1856-1887,21080447,ANL,Letters,https://trove.nla.gov.au/work/21080447,National Library of Australia.
"Chambers, William, 1800-1883",1879,21080459,ANL,Journal,https://trove.nla.gov.au/work/21080459,National Library of Australia.
"Gale, John, 1831-1929",1875-1927,21080545,ANL,Newspaper cuttings,https://trove.nla.gov.au/work/21080545,National Library of Australia.
"Johnson, William Sir, 1862-1932",1891-1910,21080698,ANL,Articles and notes,https://trove.nla.gov.au/work/21080698,National Library of Australia.
"Betham, Matilda, 1776-1852",1836,21080706,ANL,Poems,https://trove.nla.gov.au/work/21080706,National Library of Australia.
,1899,21081206,ANL,Document relating to the 1899 conference of Premiers,https://trove.nla.gov.au/work/21081206,National Library of Australia.
"Leighton, Stanley, 1837-1901",1868,21117749,ANL,Journals,https://trove.nla.gov.au/work/21117749,National Library of Australia.
"Sincock, Mary Louisa, b. 1846",1869,21119963,ANL,Diary,https://trove.nla.gov.au/work/21119963,National Library of Australia.
"Leichhardt, Ludwig, 1813-1848",1844-1847,21120039,ANL,Letters,https://trove.nla.gov.au/work/21120039,National Library of Australia.
"Pasley, Charles, 1824-1890",1853-1861,21123564,ANL,Letters,https://trove.nla.gov.au/work/21123564,National Library of Australia.
"Ewbank, George, 1829-1863",1850-1863,21123630,ANL,George and William Ewbank letters,https://trove.nla.gov.au/work/21123630,National Library of Australia.
"Croll, Robert Henderson, 1869-1947",1909-1929,21123768,ANL,Letters,https://trove.nla.gov.au/work/21123768,National Library of Australia.
,1891,21127664,ANL,Scrap album containing pressed ferns,https://trove.nla.gov.au/work/21127664,National Library of Australia.
"Wilson, James, 1759 or 60-1814",1796,21128833,ANL,"Letter : Ship Duff, to Rev. M. Wilks, London",https://trove.nla.gov.au/work/21128833,National Library of Australia.
"Pearce-Serocold, George Edward Serocold, 1828-1912",1900-1991,21129720,ANL,Autobiography,https://trove.nla.gov.au/work/21129720,National Library of Australia.
"Mathew, Felton, 1801-1847",1829-1834,21163061,ANL,Diaries of Felton and Sarah Mathew,https://trove.nla.gov.au/work/21163061,National Library of Australia.
"Field, Barron, 1786-1846",1825,21163624,ANL,"Letter, Harcourt Buildings, Temple, [London] to D. Coates",https://trove.nla.gov.au/work/21163624,National Library of Australia.
"Mueller, Ferdinand Baron von, 1825-1896",1892-1896,21167353,ANL,Collection of papers relating to Ellis Rowan,https://trove.nla.gov.au/work/21167353,National Library of Australia.
"Rolland, T. P. (Thomas Pierre), 1776-1847",1825-1828,21167515,ANL,Account of the Coquille voyage,https://trove.nla.gov.au/work/21167515,National Library of Australia.
"Kingsford-Smith, Charles, 1897-1935",1933,21167517,ANL,Chart and receipt of Kingsford Smith's Trans-Tasman flight,https://trove.nla.gov.au/work/21167517,National Library of Australia.
"Kingston, Charles Cameron, 1850-1908",1898,21195204,ANL,Letter,https://trove.nla.gov.au/work/21195204,National Library of Australia.
"Young, Ellen Frances, d. 1872",1800,21200261,ANL,Volume of verse by Ellen Young,https://trove.nla.gov.au/work/21200261,National Library of Australia.
"Thomson, Frances, fl. 1882",1882,21200418,ANL,Journal,https://trove.nla.gov.au/work/21200418,National Library of Australia.
"Macquarie, Lachlan, 1761-1824",1812,21200533,ANL,"Letter : Government House, Sydney to Earl of Cassillis, London",https://trove.nla.gov.au/work/21200533,National Library of Australia.
"Collins, David, 1756-1810",1807,21200546,ANL,Letter,https://trove.nla.gov.au/work/21200546,National Library of Australia.
"Gabriel, Charles Louis, 1857-1927",1885-1973,21205010,ANL,Papers,https://trove.nla.gov.au/work/21205010,National Library of Australia.
"Browne, George, fl. 1855",1855,21209046,ANL,Letter,https://trove.nla.gov.au/work/21209046,National Library of Australia.
"Boyce, Benjamin, fl. 1842-1846",1842-1846,21209221,ANL,Letters,https://trove.nla.gov.au/work/21209221,National Library of Australia.
,1822-1934,21237960,ANL,Convict documents,https://trove.nla.gov.au/work/21237960,National Library of Australia.
"Arthur, George, Sir, 1784-1854",1822-1847,21238241,ANL,Papers re Tasmanian convicts,https://trove.nla.gov.au/work/21238241,National Library of Australia.
"Jersey, Victor Albert George Child-Villiers Earl of, 1845-1915",1891,21244958,ANL,Letters,https://trove.nla.gov.au/work/21244958,National Library of Australia.
"Meredith, Louisa Anne, 1812-1895",1860-1891,21245133,ANL,"Copies of ""Some of my bush friends in Tasmania"" and ""Bush friends in Tasmania""",https://trove.nla.gov.au/work/21245133,National Library of Australia.
"Mansfield, Percy David, 1896-1916",1915-1916,21272292,ANL,"Letters from Percy Mansfield, 7th Battalion, A.I.F., to his family",https://trove.nla.gov.au/work/21272292,National Library of Australia.
"Clark, Henry Jones, active 1852-1854",1853-1854,21272350,ANL,Three doggerel poems,https://trove.nla.gov.au/work/21272350,National Library of Australia.
"Caron, Leon, 1850-1905",1885-1944,21513198,ANL,Collection of music manuscripts and papers,https://trove.nla.gov.au/work/21513198,National Library of Australia.
"Gould, Elizabeth, 1804-1841",1838-1841,21538914,ANL,Correspondence,https://trove.nla.gov.au/work/21538914,National Library of Australia.
"Roberts, Tom, 1856-1931",1890-1916,21591144,ANL,Letters from C. Conder and F. McCubbin,https://trove.nla.gov.au/work/21591144,National Library of Australia.
"Freycinet, Rose Marie de, d. 1832",1927,21625842,ANL,Journal de Madame Rose de Saulces de Freycinet d'après le manuscript original,https://trove.nla.gov.au/work/21625842,National Library of Australia.
"Taunton, Henry, approximately 1818-1900",1898-1900,21652494,ANL,Documents,https://trove.nla.gov.au/work/21652494,National Library of Australia.
"Harris, Alexander, 1805-1874",1800-1899,21662122,ANL,The sons of God and daughters of men,https://trove.nla.gov.au/work/21662122,National Library of Australia.
"Dickens, Charles, 1812-1870",1870,21710842,ANL,Letter to son Alfred,https://trove.nla.gov.au/work/21710842,National Library of Australia.
"Barton, Edmund Sir, 1849-1920",1887-1947,21730412,ANL,"Letters, papers, bill",https://trove.nla.gov.au/work/21730412,National Library of Australia.
"Groom, Littleton E. (Littleton Ernest), 1867-1936",1888-1936,21730432,ANL,Newspaper cuttings and letter,https://trove.nla.gov.au/work/21730432,National Library of Australia.
"Batman, John, 1801-1839",1830-1835,21730637,ANL,Diaries of John Batman,https://trove.nla.gov.au/work/21730637,National Library of Australia.
"Batman, John, 1801-1839",1835,21730665,ANL,Journal of John Batman,https://trove.nla.gov.au/work/21730665,National Library of Australia.
"Bedford, Randolph, 1868-1941",1900-1941,21730923,ANL,Writings,https://trove.nla.gov.au/work/21730923,National Library of Australia.
,1856,21744225,ANL,"Life, trial and awful execution of John Fowkes",https://trove.nla.gov.au/work/21744225,National Library of Australia.
"Arundel, John T., 1841-1919",1921-1960,21760381,ANL,Papers of John Arundel,https://trove.nla.gov.au/work/21760381,National Library of Australia.
"Cunningham, Allan, 1791-1839",1825,21796509,ANL,Copy of Prodomus systematis naturalis regni vegetabilis by Augustin Pyramus de Candolle,https://trove.nla.gov.au/work/21796509,National Library of Australia.
"Edols, Margaret Brown, ca. 1820-1872",1865,21859547,ANL,Letter to William Bankin,https://trove.nla.gov.au/work/21859547,National Library of Australia.
"Rosebery, Archibald Philip Primrose Earl of, 1847-1929",1883-1884,21861436,ANL,Australian and New Zealand diaries,https://trove.nla.gov.au/work/21861436,National Library of Australia.
"Crighton, John, fl. 1852",1852,21866906,ANL,Letter to David Crighton,https://trove.nla.gov.au/work/21866906,National Library of Australia.
"Catchpole, Margaret, 1762-1819",1802-1811,21875646,ANL,Letters,https://trove.nla.gov.au/work/21875646,National Library of Australia.
"Collie, Alexander, 1793-1835",1828-1835,21877520,ANL,Letters,https://trove.nla.gov.au/work/21877520,National Library of Australia.
"Deakin, Alfred, 1856-1919",1907-1913,21916956,ANL,[Letters to Fabian Ware],https://trove.nla.gov.au/work/21916956,National Library of Australia.
"Deakin, Alfred, 1856-1919",1878-1900,21917036,ANL,Letters,https://trove.nla.gov.au/work/21917036,National Library of Australia.
"Dennis, C. J. (Clarence James), 1876-1938",1913-1931,21918825,ANL,Papers of C.J. Dennis collected by R.H. Croll,https://trove.nla.gov.au/work/21918825,National Library of Australia.
"King, Gregory, 1648-1712",1900-1999,21922087,ANL,"Observations and conclusions natural and political upon the state and condition of England &c. by G. K. ; with notes, observations, & inquiries upon the same by Mr R. H. ... and Mr. K's further observations in answer to Mr. H's inquiries",https://trove.nla.gov.au/work/21922087,National Library of Australia.
"Bell, Thomas, 1829-1830",1829-1831,21999682,ANL,Journals,https://trove.nla.gov.au/work/21999682,National Library of Australia.
"Clarke, Arthur, b. 1853",1868-1873,22004097,ANL,Diary,https://trove.nla.gov.au/work/22004097,National Library of Australia.
"FitzRoy, Charles Augustus, Sir, 1796-1858",1819-1845,22011161,ANL,Letters,https://trove.nla.gov.au/work/22011161,National Library of Australia.
"Petherick, Julius Evan, 1856-1885",1886-1976,22011470,ANL,Family papers,https://trove.nla.gov.au/work/22011470,National Library of Australia.
"Dickens, Charles, 1812-1870",1840,22039236,ANL,Letter : to the Marquis of Normanby,https://trove.nla.gov.au/work/22039236,National Library of Australia.
"Morshead, John, 1805-1893",1828-1845,22102688,ANL,Papers of John Morshead,https://trove.nla.gov.au/work/22102688,National Library of Australia.
,1805,22129708,ANL,Weekly return of public labour at Parramatta & Castle [Hill] from the 3d to the 7th June 1805,https://trove.nla.gov.au/work/22129708,National Library of Australia.
"Sidmouth, Henry Addington Viscount, 1757-1844",1821,22129808,ANL,"[Letter] 1821 March 23, Whitehall [to] W.B. Clarke Esq. Sidmouth",https://trove.nla.gov.au/work/22129808,National Library of Australia.
"Johnston, George, 1764-1823",1808,22129856,ANL,"[Correspondence, 1808, concerning the arrest and deposition of William Bligh, governor of New South Wales ]",https://trove.nla.gov.au/work/22129856,National Library of Australia.
"Franklin, John Sir, 1786-1847",1838,22130173,ANL,"[Letter] 1838 Jan. 4, at Capt. Maclaine's, [Van Dieman's Land to Lady Franklin] John Franklin",https://trove.nla.gov.au/work/22130173,National Library of Australia.
